Word-1	Word-2	Frequency
bear	garden	62
bear	grass	1091
bear	grass	810
bear	grass	125
bear	grass	83
bear	grass	43
bear	hunter	70
bear	hunter	68
bear	hunter	44
beaver	meadow	61
bee	bee	67
bee	brain	173
bee	brain	56
bee	hummingbird	166
bee	tree	136
bee	tree	134
bee	tree	64
bee	tree	50
bee	wax	66
bee	wax	43
beech	forest	183
beech	forest	164
beech	forest	163
beech	forest	138
beech	forest	115
beech	forest	97
beech	tree	455
beech	tree	412
beech	tree	347
beech	tree	333
beech	wood	425
beech	wood	216
beech	wood	137
beech	wood	93
beech	wood	73
beech	wood	64
beech	wood	59
beech	wood	46
beech	wood	45
beef	bone	43
beef	cow	169
beef	cow	130
beef	cow	121
beef	cow	49
beef	gravy	269
beef	gravy	103
beef	gravy	99
beef	gravy	58
beef	gravy	45
beef	heart	109
beef	heart	48
beef	heart	45
beef	liver	183
beef	liver	121
beef	salad	45
beef	steak	109
beef	steak	83
beef	steak	51
beef	steak	40
beef	tea	74
beef	tomato	49
beetroot	salad	64
beige	leather	132
beige	leather	54
beige	leather	49
beige	linen	44
beige	marble	106
beige	mouse	104
beige	ribbon	41
beige	tweed	49
beryl	stone	369
bile	salt	98
bile	salt	73
bile	salt	53
bile	salt	49
biscuit	crust	82
biscuit	crust	54
biscuit	dough	145
biscuit	dough	70
biscuit	dough	45
biscuit	dough	43
biscuit	dough	40
biscuit	dough	40
bleach	blonde	45
blister	rust	46
blonde	ass	140
blonde	ass	105
blonde	ass	88
blonde	ass	83
blonde	cream	129
blonde	cream	79
blonde	cream	79
blonde	cream	59
blonde	cucumber	99
blonde	cucumber	98
blonde	cucumber	90
blonde	cucumber	55
blonde	eye	110
blonde	eye	86
blonde	eye	74
blonde	eye	71
blonde	lingerie	118
blonde	lingerie	87
blonde	lingerie	85
blonde	lingerie	50
blonde	nipple	132
blonde	nipple	104
blonde	nipple	76
blonde	nipple	73
blonde	wood	74
blonde	wood	63
blonde	wood	49
blonde	wood	47
blonde	wood	45
blood	blister	254
blood	blister	117
blood	lust	209
blood	lust	191
blood	lust	175
blood	lust	170
blood	lust	160
blood	lust	135
blood	lust	130
blood	lust	93
blood	lust	87
blood	moon	47
blood	moon	44
blood	moon	41
blood	orchid	48
blood	orchid	40
blood	royal	820
blood	royal	509
blood	stone	50
blood	sugar	2707
blood	sugar	2047
blood	sugar	1211
blood	sugar	1075
blood	sugar	239
blood	sugar	211
blood	sugar	174
blood	sugar	110
blood	sugar	87
bluebell	wood	99
bluebell	wood	93
blueberry	honey	56
bluegrass	lawn	106
blush	wine	64
bone	ash	66
bone	bruise	434
bone	bruise	288
bone	bruise	122
bone	cement	650
bone	cement	278
bone	cement	159
bone	cement	140
bone	cement	125
bone	cement	80
bone	cement	51
bone	cement	45
bone	china	279
bone	china	150
bone	china	84
bone	china	64
bone	nut	132
bone	nut	72
bone	oil	41
bone	saddle	45
bone	wax	75
bone	wax	46
bone	wax	45
bourbon	whiskey	57
bourbon	whiskey	49
brain	candy	49
brain	cloud	87
brain	coral	100
brain	coral	65
brain	coral	64
brain	coral	59
brain	coral	53
brain	coral	44
brain	storm	233
brain	storm	84
brain	storm	59
brain	tree	40
bran	oil	228
brandy	butter	121
brandy	butter	114
brandy	butter	93
brandy	butter	85
brandy	butter	61
brandy	paper	103
brass	boot	78
brass	grill	53
brass	leaf	48
brass	nut	116
brass	nut	106
brass	nut	92
brass	nut	89
brass	nut	47
brass	plaque	372
brass	plaque	328
brass	plaque	320
brass	plaque	240
brass	plaque	89
brass	plaque	64
brass	plaque	42
brass	sheet	111
brass	sheet	43
brick	chimney	303
brick	chimney	268
brick	chimney	148
brick	chimney	76
brick	chimney	66
brick	clay	66
brick	clay	58
brick	dust	79
brick	dust	71
brick	dust	52
brick	dust	40
brick	oven	914
brick	oven	667
brick	oven	360
brick	oven	182
brick	oven	79
broccoli	salad	58
bronze	dragon	55
bronze	dragon	43
bronze	foliage	81
bronze	foliage	67
bronze	foliage	44
bronze	foliage	43
bronze	leaf	64
bronze	leaf	55
bronze	plaque	575
bronze	plaque	512
bronze	plaque	156
bronze	plaque	107
bronze	star	733
bronze	star	456
bronze	star	271
bronze	star	254
bronze	star	246
bronze	star	111
bronze	star	56
bronze	tan	51
buff	clay	88
burgundy	foliage	183
burgundy	leather	51
burgundy	ribbon	90
burgundy	ribbon	65
burgundy	ribbon	62
burgundy	velvet	131
burgundy	velvet	50
burgundy	wine	76
burgundy	wine	70
burgundy	wine	51
burnt	asphalt	329
burnt	bone	93
burnt	brick	53
burnt	butter	46
burnt	caramel	60
burnt	caramel	47
burnt	coffee	53
burnt	crust	80
burnt	flesh	102
burnt	flesh	54
burnt	forest	58
burnt	forest	54
burnt	forest	47
burnt	grass	56
burnt	grass	53
burnt	lime	40
burnt	linen	49
burnt	peat	48
burnt	sienna	319
burnt	sienna	148
burnt	sienna	88
burnt	sienna	73
burnt	sienna	48
burnt	soil	83
burnt	sugar	163
burnt	sugar	80
burnt	sugar	75
burnt	sugar	50
burnt	toast	244
burnt	toast	62
burnt	toast	42
burnt	tree	55
burnt	umber	309
burnt	umber	114
burnt	umber	79
burnt	umber	57
burnt	umber	52
burnt	wood	86
burnt	wood	63
butter	cocoa	85
butter	cow	49
butter	cow	44
butter	cream	190
butter	cream	125
butter	cream	102
butter	cream	93
butter	cream	92
butter	cream	49
butter	lettuce	239
butter	lettuce	228
butter	lettuce	54
butter	lettuce	42
butter	milk	218
butter	milk	88
butter	milk	48
butter	oil	132
butter	oil	78
butter	paper	91
butter	paper	49
butter	pecan	117
butter	pecan	77
butter	pecan	49
butter	salt	55
butter	tea	69
buttermilk	biscuit	148
buttermilk	biscuit	40
butternut	tree	74
butterscotch	amber	126
butterscotch	candy	52
buttery	caramel	46
buttery	crust	166
buttery	crust	135
buttery	spinach	79
buttery	toast	55
cabbage	garden	56
cabbage	garden	52
cabbage	leaf	445
cabbage	leaf	379
cabbage	leaf	69
cabbage	leaf	56
cabbage	rose	75
cabbage	salad	129
cabbage	salad	67
cabbage	salad	53
cabbage	salad	50
cabbage	salad	41
cabbage	tree	67
cabbage	tree	61
camel	bone	100
camel	dung	64
camel	grass	79
camel	grass	52
camel	milk	97
camel	milk	41
camel	spider	94
camel	spider	64
camel	spider	54
camel	spider	45
camphor	oil	40
camphor	tree	208
camphor	tree	172
camphor	tree	46
canary	brain	133
candy	apple	270
candy	apple	129
candy	ass	93
candy	corn	374
candy	corn	248
candy	corn	212
candy	corn	182
candy	corn	161
candy	corn	106
candy	corn	80
candy	corn	77
candy	corn	63
candy	corn	51
candy	heart	83
candy	heart	60
candy	mint	53
candy	mint	43
candy	sugar	69
canopy	tree	60
canopy	tree	51
cantaloupe	melon	44
canvas	canopy	113
canvas	canopy	64
canvas	canvas	77
canvas	canvas	52
canvas	paper	58
canvas	sheet	61
canvas	sheet	53
cappuccino	coffee	223
caramel	apple	266
caramel	apple	116
caramel	apple	47
caramel	candy	191
caramel	candy	42
caramel	corn	311
caramel	corn	56
caramel	corn	51
caramel	custard	45
caramel	oil	95
cardboard	coffin	84
cardboard	coffin	65
cardboard	sheet	82
cardboard	sheet	59
cardboard	sheet	49
carnation	oil	311
carrot	cream	199
carrot	oil	150
carrot	oil	43
carrot	salad	121
carrot	salad	111
carrot	salad	75
carrot	salad	53
cat	brain	439
cat	brain	70
cat	eye	102
cat	eye	80
cat	eye	43
cat	faeces	98
cat	faeces	54
cat	faeces	43
cat	heart	61
cat	milk	62
cat	mummy	40
cat	pee	77
cat	pee	60
cat	piss	48
cat	poop	49
cat	poop	46
cat	rose	49
cat	saliva	94
cat	shit	41
cat	squirrel	100
cat	tree	346
cat	tree	297
cat	tree	251
cat	tree	155
cat	turd	56
cat	urine	143
cat	urine	65
cauliflower	cheese	55
cauliflower	cheese	52
cauliflower	salad	55
cedar	bark	124
cedar	bark	75
cedar	bark	75
cedar	bark	61
cedar	bark	46
cedar	elm	49
cedar	forest	207
cedar	forest	204
cedar	forest	132
cedar	forest	109
cedar	forest	91
cedar	forest	63
cedar	leaf	74
cedar	leaf	71
cedar	tree	2032
cedar	tree	748
cedar	tree	673
cedar	tree	516
cedar	tree	51
cedar	wood	1610
cedar	wood	1265
cedar	wood	925
cedar	wood	182
cedar	wood	126
cedar	wood	114
cedar	wood	71
cedar	wood	42
celery	salad	110
celery	salad	51
celery	salt	760
celery	salt	229
celery	salt	198
celery	salt	184
celery	salt	158
celery	salt	79
celery	salt	65
cement	concrete	56
cement	concrete	54
cement	concrete	48
cement	dust	84
cement	dust	45
cement	dust	44
cerulean	sky	136
cerulean	sky	101
cerulean	sky	72
cerulean	sky	69
chalk	dust	148
chalk	dust	119
chalk	dust	119
chalk	dust	77
chalk	dust	52
chalk	dust	50
champagne	toast	1875
champagne	toast	1257
champagne	toast	642
champagne	toast	193
champagne	toast	126
champagne	toast	113
champagne	toast	98
champagne	toast	66
charcoal	chimney	78
charcoal	chimney	42
charcoal	dust	54
charcoal	dust	40
charcoal	fire	1390
charcoal	fire	1109
charcoal	fire	159
charcoal	fire	145
charcoal	grill	3002
charcoal	grill	2328
charcoal	grill	930
charcoal	grill	685
charcoal	grill	676
charcoal	grill	284
charcoal	grill	137
charcoal	grill	119
charcoal	grill	100
charcoal	leather	79
charcoal	oven	142
charcoal	oven	52
cheddar	cheese	6964
cheddar	cheese	3866
cheddar	cheese	3643
cheddar	cheese	3477
cheddar	cheese	2170
cheddar	cheese	623
cheddar	cheese	346
cheddar	cheese	116
cheddar	cheese	107
cheese	biscuit	333
cheese	biscuit	229
cheese	milk	49
cheese	night	63
cheese	night	44
cheese	rice	41
cheese	salad	66
cheese	salad	62
cheese	steak	198
cheese	steak	177
cheese	steak	132
cheese	steak	127
cheese	toast	132
cherry	brandy	181
cherry	brandy	139
cherry	brandy	105
cherry	brandy	63
cherry	brandy	61
cherry	brandy	49
cherry	brandy	45
cherry	cola	44
cherry	cola	43
cherry	lollipop	41
cherry	moon	56
cherry	stone	73
cherry	stone	51
cherry	tobacco	54
cherry	tomato	657
cherry	tomato	294
cherry	tomato	138
cherry	tomato	94
cherry	tomato	90
cherry	tomato	43
cherry	tree	2636
cherry	tree	2152
cherry	tree	1998
cherry	tree	1446
cherry	tree	48
cherry	tree	47
cherry	wine	43
cherry	wood	830
cherry	wood	300
cherry	wood	216
cherry	wood	214
cherry	wood	104
cherry	wood	98
cherry	wood	51
cherry	wood	43
chestnut	flour	64
chestnut	flour	45
chestnut	leaf	61
chestnut	tree	719
chestnut	tree	705
chestnut	tree	436
chestnut	tree	401
chestnut	wood	86
chestnut	wood	72
chestnut	wood	60
chickpea	curry	95
chickpea	curry	92
chickpea	flour	94
chickpea	flour	83
chickpea	flour	78
chickpea	flour	56
chickpea	salad	44
chiffon	ribbon	53
chiffon	ribbon	45
chiffon	ribbon	43
chili	oil	360
chili	oil	185
chili	oil	154
chili	oil	113
chili	oil	97
chili	oil	76
chili	oil	61
chili	pepper	790
chili	pepper	659
chili	pepper	321
chili	pepper	301
chili	pepper	296
chili	pepper	243
chili	pepper	183
chili	pepper	152
chili	pepper	116
chilli	beef	45
chilli	oil	113
chilli	oil	73
chilli	oil	66
chilli	oil	43
chilli	pepper	146
chilli	pepper	107
chilli	pepper	88
chilli	pepper	65
chilli	pepper	50
chilli	pepper	50
chilli	pepper	49
chimney	fire	1878
chimney	fire	981
chimney	fire	41
chimney	smoke	72
chimney	smoke	46
china	clay	166
china	clay	94
china	clay	40
china	cow	56
china	silk	60
chive	butter	41
chive	oil	124
chive	oil	110
chive	oil	79
chocolate	bark	45
chocolate	biscotti	110
chocolate	biscuit	285
chocolate	biscuit	147
chocolate	bunny	196
chocolate	bunny	161
chocolate	bunny	63
chocolate	bunny	43
chocolate	buttercream	136
chocolate	buttercream	128
chocolate	buttercream	72
chocolate	buttercream	47
chocolate	candy	218
chocolate	candy	133
chocolate	candy	120
chocolate	candy	64
chocolate	candy	56
chocolate	candy	51
chocolate	candy	46
chocolate	candy	41
chocolate	caramel	80
chocolate	caramel	45
chocolate	cat	52
chocolate	cherry	78
chocolate	cherry	52
chocolate	cigar	40
chocolate	coffin	569
chocolate	cream	201
chocolate	cream	200
chocolate	cream	99
chocolate	cream	92
chocolate	cream	90
chocolate	cream	77
chocolate	cream	62
chocolate	cream	59
chocolate	cream	56
chocolate	crust	124
chocolate	crust	77
chocolate	dough	48
chocolate	elephant	91
chocolate	frog	201
chocolate	frog	73
chocolate	hazelnut	98
chocolate	heart	92
chocolate	heart	85
chocolate	heart	70
chocolate	honey	78
chocolate	leather	59
chocolate	milk	1784
chocolate	milk	852
chocolate	milk	474
chocolate	milk	421
chocolate	milk	328
chocolate	milk	291
chocolate	milk	276
chocolate	milk	223
chocolate	milk	217
chocolate	milk	215
chocolate	milk	90
chocolate	milkshake	2175
chocolate	milkshake	557
chocolate	mint	172
chocolate	mint	66
chocolate	mouse	49
chocolate	mouse	45
chocolate	raspberry	60
chocolate	strawberry	50
chocolate	toffee	187
chocolate	tree	42
chocolate	tree	41
cigar	orchid	42
cigar	smoke	666
cigar	smoke	487
cigar	smoke	287
cigar	smoke	224
cigar	smoke	211
cigar	smoke	190
cigar	smoke	145
cigar	tobacco	54
cinnamon	bark	423
cinnamon	bark	70
cinnamon	bark	50
cinnamon	bean	42
cinnamon	butter	54
cinnamon	butter	51
cinnamon	fern	63
cinnamon	leaf	62
cinnamon	oil	80
cinnamon	oil	66
cinnamon	oil	53
cinnamon	oil	44
cinnamon	raisin	43
cinnamon	rice	73
cinnamon	sugar	1543
cinnamon	sugar	569
cinnamon	sugar	394
cinnamon	sugar	377
cinnamon	sugar	278
cinnamon	sugar	134
cinnamon	sugar	118
cinnamon	teal	75
cinnamon	teal	70
cinnamon	toast	113
cinnamon	toast	82
cinnamon	toast	58
cinnamon	toast	40
cinnamon	tree	188
cinnamon	tree	157
cinnamon	tree	47
citron	tree	75
citrus	butter	67
citrus	butter	53
citrus	butter	46
citrus	lemon	99
citrus	oil	96
citrus	oil	45
citrus	oil	44
citrus	tree	201
citrus	tree	172
citrus	tree	60
claret	ash	46
claret	velvet	219
clay	oven	762
clay	oven	425
clay	oven	376
clay	oven	155
clay	pigeon	296
clay	pigeon	241
clay	sheet	43
clay	soil	606
clay	soil	574
clay	soil	532
clay	soil	363
clay	soil	323
clay	soil	166
clay	soil	142
clay	soil	124
clay	soil	43
clay	stone	48
cloud	canopy	41
cloud	forest	1886
cloud	forest	1460
cloud	forest	433
cloud	forest	399
cloud	forest	331
cloud	forest	245
cloud	ice	82
cloud	ice	59
cloud	shadow	167
cloud	shadow	47
cloud	smog	52
clove	oil	197
clove	oil	85
clove	oil	66
clove	oil	51
clove	oil	50
clove	oil	45
clove	tree	71
clove	tree	71
clove	tree	70
coal	ash	163
coal	ash	156
coal	ash	113
coal	ash	108
coal	ash	63
coal	ash	57
coal	ash	43
coal	dust	691
coal	dust	564
coal	dust	561
coal	dust	472
coal	dust	381
coal	dust	366
coal	dust	236
coal	dust	41
coal	fire	621
coal	fire	591
coal	fire	304
coal	fire	239
coal	fire	95
coal	oil	65
coal	oil	60
coal	oil	59
coal	oil	58
coal	oven	65
coal	smoke	74
coal	smoke	72
coal	smoke	69
coal	smoke	55
coal	smoke	42
coal	tar	516
coal	tar	339
coal	tar	325
coal	tar	306
coal	tar	232
coal	tar	107
coal	tar	90
cobalt	port	45
cobalt	salt	52
cobalt	sky	127
cobalt	sky	101
cobalt	sky	64
cobalt	sky	63
cocoa	bean	676
cocoa	bean	601
cocoa	bean	70
cocoa	bean	44
cocoa	butter	2145
cocoa	butter	965
cocoa	butter	921
cocoa	butter	730
cocoa	butter	698
cocoa	butter	503
cocoa	butter	343
cocoa	cream	102
cocoa	meringue	43
cocoa	tree	341
cocoa	tree	191
cocoa	tree	49
coffee	bean	2580
coffee	bean	726
coffee	bean	660
coffee	bean	272
coffee	bean	209
coffee	bean	52
coffee	berry	51
coffee	berry	46
coffee	cherry	133
coffee	cherry	85
coffee	cream	57
coffee	cream	56
coffee	cream	48
coffee	cream	45
coffee	cream	43
coffee	milk	450
coffee	straw	55
coffee	tea	57
coffee	tree	340
coffee	tree	271
coffee	tree	99
coffee	tree	78
coffin	bone	547
coffin	bone	215
cognac	bean	57
cola	nut	99
cola	nut	60
cola	nut	53
communist	paper	54
communist	paper	46
concrete	blonde	41
concrete	brick	47
concrete	dust	91
concrete	dust	58
concrete	dust	40
concrete	elephant	161
concrete	jungle	2229
concrete	jungle	1900
concrete	jungle	1279
concrete	jungle	1031
concrete	jungle	42
concrete	park	57
concrete	park	42
concrete	tree	63
copper	beech	108
copper	beech	63
copper	beech	43
copper	beech	43
copper	dust	51
copper	leaf	122
copper	leaf	80
copper	leaf	48
copper	oil	41
copper	port	79
copper	salt	67
copper	sheet	269
copper	sheet	111
copper	sheet	90
copper	sheet	71
copper	sheet	49
copper	sheet	47
copper	sky	266
copper	sky	41
copper	wool	206
copper	wool	44
coral	garden	118
coral	garden	80
coral	garden	63
coral	garden	45
coral	lagoon	114
coral	lagoon	42
coral	lipstick	57
coral	sand	93
coral	sand	72
coral	sand	60
coral	skeleton	287
coral	skeleton	126
coral	stone	49
coral	tree	90
coral	tree	51
coral	trout	140
coral	trout	110
coral	trout	72
coral	trout	42
corn	beef	48
corn	bisque	42
corn	bran	72
corn	bran	53
corn	canopy	59
corn	canopy	43
corn	flour	433
corn	flour	280
corn	flour	234
corn	flour	232
corn	flour	194
corn	flour	168
corn	flour	143
corn	leaf	62
corn	leaf	47
corn	lily	43
corn	nut	103
corn	oil	1489
corn	oil	688
corn	oil	522
corn	oil	311
corn	oil	222
corn	oil	191
corn	oil	188
corn	salad	212
corn	salad	176
corn	silk	78
corn	silk	54
corn	silk	51
corn	starch	1069
corn	starch	572
corn	starch	501
corn	starch	499
corn	starch	352
corn	starch	312
corn	starch	292
corn	starch	44
corn	sugar	139
corn	sugar	116
corn	sugar	102
corn	sugar	67
cornmeal	crust	86
cornmeal	crust	58
cotton	candy	1825
cotton	candy	895
cotton	candy	554
cotton	candy	404
cotton	candy	368
cotton	candy	330
cotton	candy	315
cotton	candy	256
cotton	candy	179
cotton	candy	64
cotton	candy	43
cotton	canopy	74
cotton	canvas	152
cotton	canvas	79
cotton	canvas	72
cotton	canvas	40
cotton	grass	72
cotton	leaf	55
cotton	linen	42
cotton	mouse	46
cotton	nightgown	42
cotton	oil	67
cotton	sheet	142
cotton	sheet	120
cotton	tree	74
cotton	tree	50
cotton	wool	1276
cotton	wool	772
cotton	wool	597
cotton	wool	422
cotton	wool	304
cotton	wool	236
cotton	wool	161
cotton	wool	135
cotton	wool	115
cotton	wool	45
cow	barn	267
cow	barn	205
cow	barn	139
cow	barn	134
cow	dung	891
cow	dung	624
cow	dung	531
cow	dung	369
cow	dung	306
cow	dung	151
cow	dung	139
cow	elephant	43
cow	elk	121
cow	elk	59
cow	eye	65
cow	leather	81
cow	manure	344
cow	manure	216
cow	manure	200
cow	manure	197
cow	manure	146
cow	manure	116
cow	manure	75
cow	milk	325
cow	milk	178
cow	milk	127
cow	milk	93
cow	milk	59
cow	milk	58
cow	parsley	53
cow	parsley	41
cow	shit	229
cow	shit	80
cow	shit	44
cow	teeth	62
cow	urine	68
cow	urine	55
cranberry	mustard	48
crap	night	45
cream	ale	76
cream	ale	52
cream	blush	68
cream	blush	46
cream	butter	223
cream	butter	197
cream	cheese	9242
cream	cheese	9102
cream	cheese	8642
cream	cheese	7244
cream	cheese	5421
cream	cheese	5344
cream	cheese	2805
cream	cheese	271
cream	cheese	217
cream	cheese	187
cream	cheese	64
cream	corn	71
cream	corn	46
cream	corn	41
cream	corn	40
cream	flesh	46
cream	foliage	47
cream	gravy	223
cream	gravy	206
cream	gravy	115
cream	gravy	93
cream	gravy	89
cream	leather	199
cream	leather	95
cream	leather	87
cream	linen	42
cream	oatmeal	60
cream	ribbon	41
cream	tea	437
cream	tea	240
cream	tea	57
cream	tea	43
crimson	blood	96
crimson	blood	89
crimson	blush	76
crimson	blush	54
crimson	dawn	176
crimson	fire	43
crimson	foam	82
crimson	gore	46
crimson	moon	71
crimson	ribbon	75
crimson	ribbon	44
crimson	rose	146
crimson	rose	76
crimson	rose	44
crimson	satin	47
crimson	silk	96
crimson	silk	95
crimson	sky	431
crimson	sky	225
crimson	sky	183
crimson	sky	113
crimson	sun	77
crimson	sun	54
crimson	sunset	42
crimson	velvet	287
crimson	velvet	69
crimson	velvet	55
crimson	wool	210
crystal	apple	52
crystal	china	58
crystal	coffin	77
crystal	coffin	48
crystal	garden	99
crystal	garden	54
crystal	garden	44
crystal	heart	106
crystal	moon	175
crystal	opal	97
crystal	salt	62
crystal	sky	67
crystal	sky	43
crystal	sky	41
crystal	stone	82
crystal	stone	63
crystal	stone	56
crystal	stone	50
crystal	stone	45
crystal	sugar	137
crystal	violet	538
crystal	violet	313
crystal	violet	262
crystal	violet	92
crystal	willow	63
cucumber	salad	805
cucumber	salad	491
cucumber	salad	311
cucumber	salad	258
cucumber	salad	173
cucumber	salad	125
cucumber	salad	109
cucumber	salad	100
cucumber	salad	79
cucumber	spaghetti	45
currant	leaf	175
currant	wine	52
currant	wine	50
curried	rice	40
curry	leaf	48
curry	night	51
curry	oil	46
curry	rice	53
custard	apple	140
custard	apple	76
custard	apple	52
custard	apple	50
custard	cream	96
custard	cream	65
custard	cream	52
custard	cream	40
custard	cream	40
